30,412
29,409
31,404
33,400
34,398
35,398
36,397
36,397
38,393
41,386
45,379
50,370
54,362
56,353
59,342
64,329
70,315
74,301
76,287
77,273
79,261
81,250
81,239
81,228
81,220
83,214
86,212
86,212
86,214
87,216
88,215
90,212
93,204
96,195
98,185
101,172
106,160
112,150
117,139
118,127
119,115
121,104
122,96
122,89
117,80
110,70
105,59
100,49
95,39
91,33
88,30
83,23
79,21
78,26
76,25
73,23
68,21
62,19
53,11
40,7
35,7
36,7
44,9
45,8
45,8
45,8
45,8
45,8
44,8
36,6
35,6
35,6
34,6
34,6
34,6
34,7
34,7
38,10
38,10
36,9
36,8
36,8
36,8
38,12
36,20
36,23
33,27
31,31
27,33
23,35
21,38
21,41
20,42
20,41
18,41
17,41
16,41
15,40
15,40
15,40
16,40
16,40
17,39
17,39
17,39
21,39
27,39
33,40
36,39
40,39
41,38
35,37
33,36
32,36
33,36
33,36
32,34
37,34
37,33
28,29
26,28
24,21
23,20
23,19
24,22
25,27
25,27
26,28
27,28
27,29
27,29
27,29
29,30
30,30
30,30
31,30
31,31
31,31
32,31
31,31
32,32
31,32
30,32
30,31
31,32
32,32
32,33
32,33
32,33
31,32
32,32
32,32
32,32
32,32
32,33
32,33
32,33
32,33
32,33
32,33
32,34
32,34
32,34
33,34
33,34
33,34
33,34
33,34
33,34
33,34
35,35
36,36
35,36
34,37
36,37
36,38
37,38
37,39
36,39
36,39
36,39
37,39
37,39
38,39
38,39
37,39
37,39
37,39
36,39
36,39
36,38
36,38
37,38
37,38
37,38
36,39
36,39
36,39
36,38
36,38
36,38
36,38
37,38
37,38
38,38
38,39
38,39
37,40
37,40
37,40
37,40
37,40
36,40
35,40
34,40
33,40
35,39
35,39
36,38
37,38
39,38
41,38
42,39
42,39
43,41
43,42
43,44
43,45
43,47
43,48
44,49
44,49
43,48
42,48
42,46
42,45
41,44
40,44
39,43
39,43
39,44
39,44
38,43
38,42
39,42
38,41
39,41
39,43
39,46
39,50
38,54
38,58
39,62
38,65
37,67
35,69
36,69
37,69
36,69
36,69
34,69
33,69
32,69
32,69
32,69
32,69
32,69
32,68
32,68
32,68
32,67
31,67
31,66
31,65
31,65
31,65
31,65
32,65
32,65
33,67
34,68
35,70
35,71
35,71
35,71
35,71
35,71
36,71
36,71
35,71
35,72
35,72
35,72
35,73
35,74
35,76
35,77
34,78
34,79
33,80
34,79
34,79
34,78
33,78
34,76
34,74
34,72
33,71
32,72
32,72
32,72
32,72
32,72
32,72
32,71
33,70
33,69
34,69
34,69
34,69
33,70
33,72
32,73
32,75
33,75
34,76
35,77
36,77
36,77
36,76
36,77
36,76
36,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
35,76
34,77
35,78
36,75
36,74
37,73
39,73
42,73
45,74
49,76
55,78
64,78
77,78
88,80
97,82
104,83
108,81
111,79
112,78
115,79
116,80
117,81
117,81
117,80
117,79
117,79
116,78
116,77
116,77
115,76
115,77
115,77
115,77
115,77
115,78
114,78
114,78
113,78
112,78
112,78
112,79
112,78
113,79
114,79
114,79
114,79
114,80
114,80
114,80
113,81
113,82
114,83
116,84
118,85
122,85
129,84
140,83
149,81
160,79
173,79
190,79
206,78
220,75
234,74
249,75
262,78
275,75
286,72
296,71
303,72
308,73
309,73
309,72
310,72
310,71
309,71
308,71
307,70
306,70
306,69
306,69
307,68
307,67
307,67
307,67
308,67
309,67
309,67
309,67
309,66
309,66
309,66
308,66
308,66
308,66
308,66
307,66
307,66
307,67
307,67
306,67
306,66
307,65
307,65
306,66
305,67
305,66
305,67
305,66
307,63
310,58
312,55
315,50
319,43
322,39
322,38
321,38
320,33
320,32
320,37
320,39
319,41
319,42
320,43
322,43
326,42
332,39
339,36
344,33
349,31
355,29
365,25
375,23
383,22
391,23
398,23
404,23
414,10
419,9
428,8
433,8
435,9
437,8
436,7
437,7
439,7
442,8
446,7
447,8
449,9
451,9
454,10
455,9
458,9
461,8
464,8
466,8
467,9
466,9
466,9
466,9
465,9
465,9
465,9
465,9
465,9
463,9
456,10
448,9
445,9
444,11
443,13
435,14
434,14
434,13
434,13
440,13
441,13
442,13
442,12
442,12
442,11
442,11
442,11
442,11
442,10
442,10
442,10
442,10
442,10
441,10
442,10
442,10
441,10
441,10
440,10
440,10
440,10
439,10
440,10
440,10
440,10
440,10
441,10
441,10
441,10
441,10
441,10
440,10
441,10
440,10
441,10
441,9
441,9
440,9
440,10
440,10
440,9
439,10
439,9
439,9
439,9
439,9
439,9
439,9
438,9
433,11
428,13
428,14
427,14
426,14
426,16
428,25
428,26
428,27
428,27
428,28
428,28
428,28
428,29
428,29
428,29
428,28
429,28
430,29
430,29
430,29
430,29
430,29
429,30
428,29
426,21
425,22
426,29
425,29
425,29
425,30
426,30
424,21
424,21
424,21
423,21
423,21
423,21
424,21
424,20
424,20
424,20
424,20
424,20
424,20
424,20
424,20
424,20
424,20
424,20
425,21
426,22
427,24
430,36
431,39
432,41
432,43
433,45
434,49
436,52
439,55
439,56
441,58
441,58
440,58
441,59
441,59
442,60
442,60
442,60
442,60
443,61
443,61
443,61
443,61
440,58
439,57
437,56
435,55
434,53
434,53
434,53
434,54
439,55
440,55
441,56
441,56
441,56
440,56
440,55
440,55
440,55
439,54
435,51
435,50
434,51
433,52
432,53
430,55
430,56
431,58
431,59
430,60
429,60
429,61
428,63
427,65
426,66
425,68
424,69
424,70
424,72
423,75
422,78
420,82
417,85
414,89
412,93
411,97
412,102
412,108
411,116
409,123
407,130
405,139
403,148
402,157
401,168
399,179
396,189
391,201
390,211
389,223
387,236
384,247
380,260
378,269
377,277
377,285
379,293
381,300
382,308
385,316
390,324
398,335
404,345
409,355
413,366
416,376
420,384
425,393
427,401
428,408
427,415
427,418
427,417
428,416
427,416
426,418
426,421
426,424
426,427
424,428
422,429
422,430
423,430
423,432
424,433
425,435
426,437
426,437
424,437
423,436
422,435
420,433
417,432
416,432
415,432
413,430
411,430
409,430
405,432
400,435
397,437
396,438
396,437
396,437
396,437
396,435
395,434
396,433
397,432
398,432
398,432
398,432
398,432
398,432
399,432
400,431
401,431
403,431
405,431
404,431
404,431
403,431
402,430
401,428
399,427
398,428
397,428
395,427
393,427
390,428
385,429
381,429
374,429
365,429
356,428
347,426
338,424
328,425
318,427
308,430
301,433
295,435
289,437
284,438
282,437
280,438
277,439
269,440
259,441
247,442
232,441
221,442
209,444
198,445
189,445
180,444
173,444
167,445
162,446
156,447
151,446
149,442
147,441
146,441
145,441
146,441
148,440
148,440
149,440
149,441
149,441
149,441
150,441
149,440
150,439
150,438
150,437
150,436
150,435
150,435
151,434
149,432
145,429
140,425
134,422
127,416
119,408
111,400
104,391
97,387
88,384
78,379
69,375
60,371
52,368
46,367
40,367
36,367
34,367
34,366
35,366
36,366
37,367
34,367
33,366
33,367
32,367
32,366
32,367
31,367
31,368
31,368
30,369
29,369
29,369
29,368
29,368
29,368
29,368
29,370
31,371
30,373
29,375
28,376
28,376
30,376
32,375
34,374
34,374
33,375
33,376
32,378
32,378
33,377
33,377
33,377
33,377
32,377
31,378
31,378
30,378
30,378
29,378
29,378
29,378
30,377
30,377
31,376
32,376
32,376
33,376
34,375
34,375
34,376
33,376
33,376
33,376
33,376
33,376
33,376
33,376
33,376
33,376
33,376
33,376
34,375
33,375
31,374
29,373
26,372
24,371
23,369
21,367
20,365
21,365
23,365
25,366
26,366
29,367
31,367
32,366
31,366
30,366
30,366
30,366
30,366
32,366
33,367
34,366
35,366
35,366
36,367
36,367
35,370
34,374
32,380
29,387
27,394
25,403
22,411
19,417
17,426
17,430
17,432
17,432
17,433
16,433
17,432
17,432
22,428
22,426
22,427
20,430
14,434
10,436
9,437
8,439
7,440
5,442
4,443
2,445
1,447
2,448
1,449
1,449
2,450
3,450
4,450
9,449
11,447
12,446
15,444
19,443
21,442
24,442
27,442
30,443
33,443
35,444
37,444
40,443
42,442
43,442
44,441
44,441
45,441
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
45,440
44,438
43,436
43,436
43,434
45,433
49,433
56,432
62,431
69,429
76,428
82,426
85,422
87,418
90,417
92,416
95,416
98,415
99,415
99,415
98,415
98,415
99,415
99,414
99,414
98,414
98,414
98,414
98,414
98,414
98,414
98,414
98,414
98,414
98,414
97,414
98,414
98,414
98,413
100,412
106,410
116,406
127,403
143,397
154,393
164,388
178,386
195,385
213,383
230,379
249,376
270,375
291,371
309,366
327,363
346,361
362,358
373,353
383,351
393,350
404,349
414,346
422,342
427,340
430,340
430,341
428,342
426,342
425,342
424,342
423,343
422,343
422,343
422,340
425,334
429,326
435,317
441,309
445,301
446,296
449,294
451,293
451,294
449,294
448,294
448,295
447,295
446,296
446,296
445,297
444,298
443,299
442,298
442,297
441,296
441,295
440,294
440,293
439,291
438,287
436,277
433,263
430,249
426,236
424,226
424,215
427,203
430,190
429,176
428,162
428,151
428,141
428,131
426,121
425,113
423,105
425,95
428,83
429,72
429,61
428,51
429,44
433,37
434,32
433,29
432,25
433,23
434,21
437,19
441,15
444,12
455,6
456,4
458,3
460,3
461,3
462,3
462,3
462,3
462,3
462,7
461,8
460,9
458,12
457,16
455,17
455,21
455,26
452,30
450,30
447,29
439,28
437,27
436,27
437,35
436,30
435,29
435,29
436,36
435,37
432,37
427,37
420,34
409,30
397,26
387,25
377,26
370,27
361,24
350,14
344,10
340,9
337,18
336,20
334,21
332,21
326,21
315,21
304,19
292,17
282,17
271,18
260,19
250,18
239,17
229,18
219,20
211,24
205,26
199,29
195,30
191,32
187,34
185,36
182,36
174,36
165,36
154,34
142,32
130,31
117,31
109,28
104,25
100,24
98,26
98,26
99,25
101,25
102,25
102,24
102,24
102,24
102,24
101,24
101,24
100,24
100,23
100,24
100,23
101,23
101,23
101,24
102,24
102,24
102,23
102,22
100,21
100,21
101,22
100,23
100,25
98,27
96,28
94,30
93,31
92,31
91,30
90,30
91,30
92,29
93,29
94,29
95,29
96,30
96,31
96,32
96,33
96,34
96,34
95,34
95,34
95,34
95,33
94,32
94,32
95,32
95,32
95,32
95,32
95,32
95,32
95,32
95,33
95,33
95,33
95,32
95,32
95,32
95,32
95,31
95,30
96,28
97,28
97,28
98,29
98,29
93,29
85,29
74,29
66,30
58,30
53,31
49,33
45,33
43,32
43,31
42,32
40,32
41,32
40,32
40,33
40,33
39,33
40,33
40,34
40,34
39,33
37,31
34,31
33,32
30,32
27,31
25,30
22,29
19,28
15,27
13,26
12,25
11,26
11,26
10,25
10,26
10,26
11,27
14,28
18,29
23,31
27,33
33,35
41,40
46,42
48,43
49,43
49,43
48,41
46,36
43,28
42,26
41,24
41,24
40,24
39,25
39,26
38,25
37,25
36,23
27,17
26,17
25,17
25,17
25,17
25,18
25,18
24,17
22,17
22,15
22,13
22,13
21,14
30,17
32,18
34,19
35,19
36,17
36,16
35,16
35,15
34,15
34,15
34,15
35,16
36,18
37,18
38,18
38,19
39,20
39,22
39,23
40,24
41,26
41,27
43,27
47,26
51,25
54,24
57,26
57,28
57,29
58,31
59,33
59,34
58,35
58,39
59,41
